,ID,link,lat,lon,owner,title,timestamp
30,53024086424,https://live.staticflickr.com/65535/53024086424_18dbf1138b_c.jpg,43.722452,10.396372,13068920@N00,,2023-07-04 07:33:47
31,53024086134,https://live.staticflickr.com/65535/53024086134_8c1023edd8_c.jpg,43.7226,10.394763,13068920@N00,,2023-07-04 07:36:21
32,53024303770,https://live.staticflickr.com/65535/53024303770_e494690c61_c.jpg,43.723186,10.394516,13068920@N00,,2023-07-04 07:37:52
33,53024085509,https://live.staticflickr.com/65535/53024085509_2a423f893b_c.jpg,43.723391,10.394997,13068920@N00,,2023-07-04 07:38:52
34,53023336912,https://live.staticflickr.com/65535/53023336912_0cd94c5d15_c.jpg,43.723483,10.395077,13068920@N00,,2023-07-04 07:39:12
35,53024303200,https://live.staticflickr.com/65535/53024303200_314bb955cc_c.jpg,43.723525,10.395213,13068920@N00,,2023-07-04 07:39:33
36,53024396698,https://live.staticflickr.com/65535/53024396698_6086252c8a_c.jpg,43.723625,10.395305,13068920@N00,,2023-07-04 07:39:51
37,53023911001,https://live.staticflickr.com/65535/53023911001_fd0f698151_c.jpg,43.723597,10.395977,13068920@N00,,2023-07-04 07:40:54
38,53023910941,https://live.staticflickr.com/65535/53023910941_5ca51d5dc8_c.jpg,43.723519,10.396088,13068920@N00,,2023-07-04 07:41:29
39,53024084679,https://live.staticflickr.com/65535/53024084679_1cfeca408d_c.jpg,43.723341,10.396311,13068920@N00,,2023-07-04 07:42:13
40,53024384458,https://live.staticflickr.com/65535/53024384458_8fe4673d4d_c.jpg,43.722916,10.396216,13068920@N00,,2023-07-04 07:43:42
41,53023898411,https://live.staticflickr.com/65535/53023898411_049a141ab1_c.jpg,43.722936,10.39618,13068920@N00,,2023-07-04 07:44:08
42,53024071574,https://live.staticflickr.com/65535/53024071574_22df23c879_c.jpg,43.722861,10.396161,13068920@N00,,2023-07-04 07:44:38
43,53024383808,https://live.staticflickr.com/65535/53024383808_3e953ab71c_c.jpg,43.72285,10.396158,13068920@N00,,2023-07-04 07:44:47
44,53023897446,https://live.staticflickr.com/65535/53023897446_876b7e1384_c.jpg,43.722513,10.396361,13068920@N00,,2023-07-04 07:45:40
45,53024382363,https://live.staticflickr.com/65535/53024382363_e72dab6fea_c.jpg,43.72125,10.397191,13068920@N00,,2023-07-04 07:49:25
46,53024382113,https://live.staticflickr.com/65535/53024382113_6ce7fe8be4_c.jpg,43.719866,10.397372,13068920@N00,,2023-07-04 07:51:40
47,53024288600,https://live.staticflickr.com/65535/53024288600_c10ee8bbd1_c.jpg,43.71893,10.397477,13068920@N00,,2023-07-04 07:53:16
48,53023321887,https://live.staticflickr.com/65535/53023321887_51f69df5ee_c.jpg,43.717469,10.396566,13068920@N00,,2023-07-04 07:55:53
49,53024069019,https://live.staticflickr.com/65535/53024069019_4b7803055f_c.jpg,43.717391,10.396336,13068920@N00,,2023-07-04 07:56:39
50,53023314997,https://live.staticflickr.com/65535/53023314997_8952dfcb82_c.jpg,43.717277,10.396386,13068920@N00,,2023-07-04 07:57:08
51,53024062089,https://live.staticflickr.com/65535/53024062089_f7e2672056_c.jpg,43.717083,10.396397,13068920@N00,,2023-07-04 07:57:58
52,53023888266,https://live.staticflickr.com/65535/53023888266_b90ecbe0d6_c.jpg,43.716888,10.396447,13068920@N00,,2023-07-04 07:59:35
53,53023888081,https://live.staticflickr.com/65535/53023888081_860903d106_c.jpg,43.716602,10.396413,13068920@N00,,2023-07-04 08:01:16
54,53023887871,https://live.staticflickr.com/65535/53023887871_8e2e7f3c80_c.jpg,43.714969,10.396286,13068920@N00,,2023-07-04 08:10:35
55,53023887736,https://live.staticflickr.com/65535/53023887736_830d3282de_c.jpg,43.715222,10.396827,13068920@N00,,2023-07-04 08:11:58
56,53023887426,https://live.staticflickr.com/65535/53023887426_ab3d28176a_c.jpg,43.715077,10.396816,13068920@N00,,2023-07-04 08:12:24
57,53024060874,https://live.staticflickr.com/65535/53024060874_1779fd7222_c.jpg,43.7145,10.396986,13068920@N00,,2023-07-04 08:13:30
58,53024373138,https://live.staticflickr.com/65535/53024373138_0a2f4ec714_c.jpg,43.713286,10.397258,13068920@N00,,2023-07-04 08:16:05
59,53024060504,https://live.staticflickr.com/65535/53024060504_6bb177c77c_c.jpg,43.711455,10.398,13068920@N00,KEITH HARING OR MAYBE LIVED HERE,2023-07-04 08:20:20
60,53024372838,https://live.staticflickr.com/65535/53024372838_e3191ce613_c.jpg,43.711422,10.398005,13068920@N00,KEITH HARING LIVED HERE OR,2023-07-04 08:20:24
61,53024279110,https://live.staticflickr.com/65535/53024279110_9fbdb7cb76_c.jpg,43.711272,10.398233,13068920@N00,,2023-07-04 08:21:25
62,53023312362,https://live.staticflickr.com/65535/53023312362_c2de8e9200_c.jpg,43.711208,10.398458,13068920@N00,KEITH HARING,2023-07-04 08:22:23
63,53023312147,https://live.staticflickr.com/65535/53023312147_7140ef500c_c.jpg,43.711219,10.398513,13068920@N00,KEITH HARING IN PIZA,2023-07-04 08:23:00
64,53024059164,https://live.staticflickr.com/65535/53024059164_dfd3f850cc_c.jpg,43.709575,10.398569,13068920@N00,,2023-07-04 08:40:04
65,53024371598,https://live.staticflickr.com/65535/53024371598_841127e28e_c.jpg,43.709525,10.398561,13068920@N00,,2023-07-04 08:34:40
66,53023884536,https://live.staticflickr.com/65535/53023884536_82f87b55ea_c.jpg,43.707263,10.404241,13068920@N00,,2023-07-04 09:04:59
67,53024057909,https://live.staticflickr.com/65535/53024057909_9f2559aa43_c.jpg,43.706988,10.404458,13068920@N00,,2023-07-04 10:11:35
68,53024370238,https://live.staticflickr.com/65535/53024370238_0237593f8a_c.jpg,43.706841,10.407619,13068920@N00,,2023-07-04 13:12:37
69,53023884056,https://live.staticflickr.com/65535/53023884056_6cf302df34_c.jpg,43.706908,10.407975,13068920@N00,,2023-07-04 13:12:53
70,53024275140,https://live.staticflickr.com/65535/53024275140_90389d58d3_c.jpg,43.706519,10.4082,13068920@N00,,2023-07-04 13:13:51
71,53024366313,https://live.staticflickr.com/65535/53024366313_b9a3cb1d5c_c.jpg,43.706536,10.40823,13068920@N00,,2023-07-04 13:13:46
72,53023305382,https://live.staticflickr.com/65535/53023305382_f40aa5040d_c.jpg,43.706363,10.408661,13068920@N00,,2023-07-04 13:14:40
73,53023879211,https://live.staticflickr.com/65535/53023879211_c37130cd24_c.jpg,43.706147,10.40943,13068920@N00,,2023-07-04 13:16:18
74,53024052554,https://live.staticflickr.com/65535/53024052554_efb027483e_c.jpg,43.706377,10.410036,13068920@N00,,2023-07-04 13:18:12
75,53023878641,https://live.staticflickr.com/65535/53023878641_d678d54a6a_c.jpg,43.706341,10.41025,13068920@N00,,2023-07-04 13:18:45
76,53024052184,https://live.staticflickr.com/65535/53024052184_09f828021e_c.jpg,43.704983,10.41305,13068920@N00,,2023-07-04 13:23:34
77,53024270725,https://live.staticflickr.com/65535/53024270725_2e849f4b66_c.jpg,43.704883,10.413797,13068920@N00,,2023-07-04 13:24:40
78,53024363778,https://live.staticflickr.com/65535/53024363778_f5189d1f2e_c.jpg,43.703469,10.416877,13068920@N00,,2023-07-04 13:29:21
79,53023877031,https://live.staticflickr.com/65535/53023877031_670d21fb7f_c.jpg,43.699261,10.428413,13068920@N00,,2023-07-04 13:49:19
80,53024269465,https://live.staticflickr.com/65535/53024269465_dcfe617626_c.jpg,43.699347,10.428433,13068920@N00,,2023-07-04 13:57:06
81,53023256132,https://live.staticflickr.com/65535/53023256132_44b486420d_c.jpg,43.699255,10.428408,13068920@N00,CISTERN ADDICT,2023-07-04 13:57:38
82,53024222870,https://live.staticflickr.com/65535/53024222870_7ceeea74d0_c.jpg,43.699,10.428769,13068920@N00,PISA BURBS,2023-07-04 13:58:32
83,53024316803,https://live.staticflickr.com/65535/53024316803_8d6cff04ca_c.jpg,43.697186,10.434691,13068920@N00,CYCLE LANE ….. USE IT !,2023-07-04 14:05:47
84,53023255412,https://live.staticflickr.com/65535/53023255412_6acc694431_c.jpg,43.696961,10.435302,13068920@N00,THE ROAD TO (PA)LUCCA VILLE,2023-07-04 14:06:38
85,53024002684,https://live.staticflickr.com/65535/53024002684_c9899688f6_c.jpg,43.699294,10.436055,13068920@N00,HILLS BETWEEN PISA & LUCCA,2023-07-04 14:13:53
86,53024222070,https://live.staticflickr.com/65535/53024222070_cc5a9b962d_c.jpg,43.698088,10.433008,13068920@N00,,2023-07-04 14:21:35
87,53022346281,https://live.staticflickr.com/65535/53022346281_8b4e4009f3_c.jpg,43.721602,10.402158,13068920@N00,,2023-07-04 07:12:03
88,53022735430,https://live.staticflickr.com/65535/53022735430_0e30ab80ae_c.jpg,43.721211,10.402116,13068920@N00,,2023-07-04 07:11:18
89,53021766517,https://live.staticflickr.com/65535/53021766517_9dae7c8beb_c.jpg,43.720402,10.402061,13068920@N00,,2023-07-04 07:09:52
90,53022830583,https://live.staticflickr.com/65535/53022830583_437f90e317_c.jpg,43.719902,10.402136,13068920@N00,,2023-07-04 07:08:48
91,53021763702,https://live.staticflickr.com/65535/53021763702_18b618d83c_c.jpg,43.719775,10.402205,13068920@N00,,2023-07-04 07:08:23
92,53022830113,https://live.staticflickr.com/65535/53022830113_e396db1db8_c.jpg,43.719752,10.402233,13068920@N00,,2023-07-04 07:08:09
93,53022828983,https://live.staticflickr.com/65535/53022828983_9208e4372f_c.jpg,43.718597,10.402047,13068920@N00,,2023-07-04 07:06:01
94,53022340526,https://live.staticflickr.com/65535/53022340526_a4eb799ecf_c.jpg,43.718177,10.402058,13068920@N00,,2023-07-04 07:04:50
95,53022728245,https://live.staticflickr.com/65535/53022728245_dc8a0ba388_c.jpg,43.717872,10.401994,13068920@N00,,2023-07-04 07:04:10
96,53022826623,https://live.staticflickr.com/65535/53022826623_e73032683c_c.jpg,43.717738,10.402172,13068920@N00,,2023-07-04 07:03:24
97,53022825768,https://live.staticflickr.com/65535/53022825768_2639e63e09_c.jpg,43.717544,10.402133,13068920@N00,,2023-07-04 07:02:45
98,53022334481,https://live.staticflickr.com/65535/53022334481_d4baf5f74a_c.jpg,43.7172,10.402527,13068920@N00,,2023-07-04 07:01:45
99,53021755622,https://live.staticflickr.com/65535/53021755622_ca30cf3a06_c.jpg,43.716913,10.402436,13068920@N00,,2023-07-04 07:01:09
100,53022821968,https://live.staticflickr.com/65535/53022821968_0d84701231_c.jpg,43.716877,10.402422,13068920@N00,,2023-07-04 07:01:01
101,53022503039,https://live.staticflickr.com/65535/53022503039_ddd17c160b_c.jpg,43.716747,10.402541,13068920@N00,,2023-07-04 07:00:05
102,53022722905,https://live.staticflickr.com/65535/53022722905_c4e5593d6c_c.jpg,43.716563,10.402408,13068920@N00,,2023-07-04 06:59:32
103,53021753882,https://live.staticflickr.com/65535/53021753882_04dcf5a520_c.jpg,43.716422,10.402241,13068920@N00,,2023-07-04 06:58:56
104,53022331746,https://live.staticflickr.com/65535/53022331746_2b5acb5bcb_c.jpg,43.716341,10.401586,13068920@N00,,2023-07-04 06:56:40
105,53022500889,https://live.staticflickr.com/65535/53022500889_2d0614e0ea_c.jpg,43.715969,10.401994,13068920@N00,,2023-07-04 06:55:25
106,53022819288,https://live.staticflickr.com/65535/53022819288_696f1b4904_c.jpg,43.71588,10.401925,13068920@N00,,2023-07-04 06:55:12
107,53021751927,https://live.staticflickr.com/65535/53021751927_21dee6e4e8_c.jpg,43.715241,10.402547,13068920@N00,,2023-07-04 06:53:11
108,53022720025,https://live.staticflickr.com/65535/53022720025_ce4fa9a9c0_c.jpg,43.715216,10.402638,13068920@N00,,2023-07-04 06:52:50
109,53021751482,https://live.staticflickr.com/65535/53021751482_8eba36f1ff_c.jpg,43.715205,10.402622,13068920@N00,,2023-07-04 06:52:42
110,53022499399,https://live.staticflickr.com/65535/53022499399_7b572221cb_c.jpg,43.71515,10.402788,13068920@N00,,2023-07-04 06:52:07
111,53022329971,https://live.staticflickr.com/65535/53022329971_5778c6f12b_c.jpg,43.714827,10.403533,13068920@N00,,2023-07-04 06:51:07
112,53021750817,https://live.staticflickr.com/65535/53021750817_c228015a02_c.jpg,43.713488,10.406491,13068920@N00,,2023-07-04 06:47:21
113,53022717910,https://live.staticflickr.com/65535/53022717910_682a505ea5_c.jpg,43.713425,10.40693,13068920@N00,,2023-07-04 06:46:22
114,53022717485,https://live.staticflickr.com/65535/53022717485_8a3282c337_c.jpg,43.713152,10.407561,13068920@N00,,2023-07-04 06:44:53
115,53022700285,https://live.staticflickr.com/65535/53022700285_f2a0c89066_c.jpg,43.710225,10.406963,13068920@N00,,2023-07-04 06:38:48
116,53022672480,https://live.staticflickr.com/65535/53022672480_dc2e60b9ca_c.jpg,43.713038,10.407797,13068920@N00,,2023-07-04 06:44:27
117,53022452429,https://live.staticflickr.com/65535/53022452429_bfb121fa70_c.jpg,43.712988,10.407869,13068920@N00,,2023-07-04 06:44:11
118,53022667760,https://live.staticflickr.com/65535/53022667760_6f23a9b296_c.jpg,43.71135,10.407963,13068920@N00,,2023-07-04 06:41:47
119,53022665985,https://live.staticflickr.com/65535/53022665985_247ac94c58_c.jpg,43.711327,10.407988,13068920@N00,,2023-07-04 06:41:39
120,53022761658,https://live.staticflickr.com/65535/53022761658_c337ee186d_c.jpg,43.711283,10.407833,13068920@N00,,2023-07-04 06:41:15
121,53022662210,https://live.staticflickr.com/65535/53022662210_f8fb3ec21c_c.jpg,43.711033,10.407738,13068920@N00,,2023-07-04 06:40:47
122,53021693527,https://live.staticflickr.com/65535/53021693527_782622518b_c.jpg,43.710972,10.407733,13068920@N00,,2023-07-04 06:40:33
123,53022441144,https://live.staticflickr.com/65535/53022441144_4f62f7daef_c.jpg,43.71098,10.40775,13068920@N00,,2023-07-04 06:40:29
124,53022755763,https://live.staticflickr.com/65535/53022755763_636d3b890b_c.jpg,43.7108,10.407813,13068920@N00,,2023-07-04 06:40:03
125,53022753938,https://live.staticflickr.com/65535/53022753938_ea50f42b86_c.jpg,43.708138,10.403777,13068920@N00,,2023-07-04 06:32:58
126,53022263631,https://live.staticflickr.com/65535/53022263631_ed498f0ce9_c.jpg,43.710663,10.398883,13068920@N00,,2023-07-03 16:18:00
127,53022260521,https://live.staticflickr.com/65535/53022260521_6e0707ac29_c.jpg,43.706919,10.404497,13068920@N00,,2023-07-04 06:11:55
128,53022747998,https://live.staticflickr.com/65535/53022747998_74211c21f0_c.jpg,43.706927,10.404513,13068920@N00,,2023-07-03 16:53:18
129,53022648475,https://live.staticflickr.com/65535/53022648475_33811e8d71_c.jpg,43.710666,10.398891,13068920@N00,,2023-07-03 16:52:18
130,53021678872,https://live.staticflickr.com/65535/53021678872_2a7c544e2c_c.jpg,43.710616,10.399524,13068920@N00,,2023-07-03 16:16:46
131,53022645990,https://live.staticflickr.com/65535/53022645990_dbfd09c913_c.jpg,43.710025,10.399966,13068920@N00,,2023-07-03 16:05:42
132,53022257131,https://live.staticflickr.com/65535/53022257131_994c8c3ae7_c.jpg,43.710102,10.399925,13068920@N00,,2023-07-03 15:48:12
133,53022426414,https://live.staticflickr.com/65535/53022426414_386f75cc6f_c.jpg,43.710083,10.39983,13068920@N00,,2023-07-03 15:47:47
134,53021677672,https://live.staticflickr.com/65535/53021677672_407d105153_c.jpg,43.711127,10.391588,13068920@N00,,2023-07-03 14:25:40
135,53022425244,https://live.staticflickr.com/65535/53022425244_bf03ac7dca_c.jpg,43.712322,10.391136,13068920@N00,,2023-07-03 14:23:06
136,53022424819,https://live.staticflickr.com/65535/53022424819_6b8868d930_c.jpg,43.712322,10.391133,13068920@N00,,2023-07-03 14:23:01
137,53021670897,https://live.staticflickr.com/65535/53021670897_f47d6b14b3_c.jpg,43.712805,10.390791,13068920@N00,,2023-07-03 14:22:11
138,53022736803,https://live.staticflickr.com/65535/53022736803_d4868bde14_c.jpg,43.712825,10.390797,13068920@N00,,2023-07-03 14:22:04
139,53022637180,https://live.staticflickr.com/65535/53022637180_30f84d3961_c.jpg,43.713366,10.390319,13068920@N00,,2023-07-03 14:20:54
140,53022248751,https://live.staticflickr.com/65535/53022248751_88fcfdb280_c.jpg,43.71345,10.390236,13068920@N00,,2023-07-03 14:20:30
141,53021669257,https://live.staticflickr.com/65535/53021669257_2bbcd3bd44_c.jpg,43.713711,10.389563,13068920@N00,,2023-07-03 14:18:32
142,53021669082,https://live.staticflickr.com/65535/53021669082_de8f8ae279_c.jpg,43.714541,10.388413,13068920@N00,,2023-07-03 14:16:13
143,53021668772,https://live.staticflickr.com/65535/53021668772_c88283576c_c.jpg,43.718536,10.389697,13068920@N00,,2023-07-03 14:09:41
144,53022416529,https://live.staticflickr.com/65535/53022416529_b9545a61f5_c.jpg,43.719272,10.390175,13068920@N00,,2023-07-03 14:07:16
145,53022416269,https://live.staticflickr.com/65535/53022416269_fcbd577b77_c.jpg,43.719394,10.390269,13068920@N00,,2023-07-03 14:06:57
146,53022246776,https://live.staticflickr.com/65535/53022246776_7bf7e2b97b_c.jpg,43.722783,10.392125,13068920@N00,,2023-07-03 14:01:28
147,53022415484,https://live.staticflickr.com/65535/53022415484_157fbb6b49_c.jpg,43.725005,10.391208,13068920@N00,,2023-07-03 13:56:52
148,53020194696,https://live.staticflickr.com/65535/53020194696_20b29428aa_c.jpg,43.713363,10.401306,164727948@N08,Dom zu Pisa,2023-07-02 12:25:37
149,53020362519,https://live.staticflickr.com/65535/53020362519_3aae386ea7_c.jpg,43.713363,10.401306,164727948@N08,Der schiefe Turm zu Pisa,2023-07-02 12:34:16
150,53016864772,https://live.staticflickr.com/65535/53016864772_ea4fbd2ed9_c.jpg,43.715418,10.405082,184964034@N08,IMG_20230511_113742,2023-05-11 11:37:43
151,53015391676,https://live.staticflickr.com/65535/53015391676_696810c72c_c.jpg,43.723606,10.393921,94142424@N07,,2022-08-07 14:01:46
152,53012356642,https://live.staticflickr.com/65535/53012356642_940c49671e_c.jpg,43.723288,10.396027,198639069@N07,Cattedrale di Pisa,2023-06-30 09:42:31
153,52969629177,https://live.staticflickr.com/65535/52969629177_19c3be0c14_c.jpg,43.715011,10.395613,7690920@N06,Pisa Cathedral,2023-05-18 06:35:27
154,52908569745,https://live.staticflickr.com/65535/52908569745_098ebd020b_c.jpg,43.717688,10.402183,7690920@N06,The only person I know in Pisa,2023-05-18 10:40:14
155,52997287621,https://live.staticflickr.com/65535/52997287621_9bc553b4f0_c.jpg,43.715237,10.395361,146832554@N06,Sorgere del Sole a Pisa,2023-03-29 07:34:22
156,52995470550,https://live.staticflickr.com/65535/52995470550_f9d90f57a8_c.jpg,43.723321,10.395605,79171962@N02,Pisa,2019-02-08 16:42:19
157,52989656144,https://live.staticflickr.com/65535/52989656144_e642072285_c.jpg,43.719605,10.400254,33800923@N03,Piazza dei Cavalieri,2023-06-18 11:10:19
158,52988454207,https://live.staticflickr.com/65535/52988454207_4cb02676b4_c.jpg,43.719729,10.399911,33800923@N03,Palazzo dell'orologio,2023-06-18 11:18:19
159,52989193249,https://live.staticflickr.com/65535/52989193249_49cb45d2d3_c.jpg,43.719148,10.40019,33800923@N03,Fofi  la Normale e Cosimo I,2023-06-18 11:10:30
160,52989333130,https://live.staticflickr.com/65535/52989333130_252026430b_c.jpg,43.719287,10.400233,33800923@N03,Piazza dei Cavalieri - Fofi e il Granduca,2023-06-18 11:10:28
161,52988657198,https://live.staticflickr.com/65535/52988657198_09a756856f_c.jpg,43.722994,10.394783,33800923@N03,arrivato,2023-06-18 10:43:05
162,52988199246,https://live.staticflickr.com/65535/52988199246_58ced24bcd_c.jpg,43.722932,10.396263,33800923@N03,"i ""Miracoli"" ci sono ancora",2023-06-18 10:56:10
163,52988385868,https://live.staticflickr.com/65535/52988385868_8c4c6f838c_c.jpg,43.718721,10.400941,62464213@N05,20230618_113246,2023-06-18 11:32:47
164,52985076666,https://live.staticflickr.com/65535/52985076666_be555378a6_c.jpg,43.718721,10.400941,62464213@N05,IMG_1691,2023-06-18 10:33:18
165,52983376088,https://live.staticflickr.com/65535/52983376088_c8f0d0b638_c.jpg,43.713002,10.409602,37110466@N06,spettatori,2023-06-16 23:20:12
166,52981078381,https://live.staticflickr.com/65535/52981078381_df8a5e1ed4_c.jpg,43.723927,10.394544,156073289@N08,_MG_7517,2023-05-27 12:15:21
167,52981453995,https://live.staticflickr.com/65535/52981453995_7ac369d2a1_c.jpg,43.723355,10.395041,156073289@N08,_MG_7484,2023-05-27 11:36:31
168,52981078291,https://live.staticflickr.com/65535/52981078291_fd49134d99_c.jpg,43.723316,10.394988,156073289@N08,_MG_7479,2023-05-27 11:33:30
169,52977444164,https://live.staticflickr.com/65535/52977444164_f44efb52e7_c.jpg,43.744388,10.365333,45581966@N05,E464.268 con ICN a Pisa,2023-06-15 19:56:36
170,52969050940,https://live.staticflickr.com/65535/52969050940_90d9882ef2_c.jpg,43.734236,10.3906,75916004@N00,PISA - IL TUMULO DEL PRINCIPE ETRUSCO O DI SAN JACOPO VEDUTA AEREA 421,2023-06-10 19:23:14
171,52968814984,https://live.staticflickr.com/65535/52968814984_c4b92d9b68_c.jpg,43.734211,10.390958,75916004@N00,PISA - IL TUMULO DEL PRINCIPE ETRUSCO O DI SAN JACOPO VEDUTA AEREA 408,2023-06-10 19:17:51
172,52965795292,https://live.staticflickr.com/65535/52965795292_9ba1e02c7b_c.jpg,43.734313,10.390856,75916004@N00,PISA - IL TUMULO DEL PRINCIPE ETRUSCO O DI SAN JACOPO 64m,2023-06-10 19:05:20
173,52962023928,https://live.staticflickr.com/65535/52962023928_88ea606307_c.jpg,43.723505,10.396602,105105658@N03,Crash site,2023-03-20 13:45:58
174,52955486599,https://live.staticflickr.com/65535/52955486599_501e086236_c.jpg,43.723286,10.397363,133876835@N08,Pisa - Piazza dei Miracoli,2023-04-05 10:50:42
175,52953972640,https://live.staticflickr.com/65535/52953972640_e0d7c1b5e6_c.jpg,43.711173,10.399323,194350342@N03,841C40F7-8297-4A2A-8405-949B35070C6A,2023-06-03 19:13:34
176,52952178612,https://live.staticflickr.com/65535/52952178612_9192d3c88a_c.jpg,43.722861,10.392766,47202237@N05,BMZ_20230428_0807,2023-04-28 17:26:40
177,52953160510,https://live.staticflickr.com/65535/52953160510_3702dda890_c.jpg,43.723838,10.394502,47202237@N05,BMZ_20230428_0814,2023-04-28 17:32:44
178,52952915904,https://live.staticflickr.com/65535/52952915904_c36ef52547_c.jpg,43.72358,10.39613,47202237@N05,BMZ_20230428_0830,2023-04-28 17:44:45
179,52952178432,https://live.staticflickr.com/65535/52952178432_21e2dde181_c.jpg,43.72358,10.39613,47202237@N05,BMZ_20230428_0831,2023-04-28 17:46:05
180,52953160190,https://live.staticflickr.com/65535/52953160190_1766ab3f5d_c.jpg,43.722794,10.397105,47202237@N05,Pisa Artists,2023-04-28 18:02:06
181,52952915769,https://live.staticflickr.com/65535/52952915769_ec04330ba4_c.jpg,43.722794,10.397105,47202237@N05,Leaning Tower of Pisa,2023-04-28 18:04:01
182,52952915704,https://live.staticflickr.com/65535/52952915704_2117fb774c_c.jpg,43.722794,10.397105,47202237@N05,BMZ_20230428_0851,2023-04-28 18:05:18
183,52952915424,https://live.staticflickr.com/65535/52952915424_711d56683f_c.jpg,43.72358,10.39613,47202237@N05,BMZ_20230428_0834,2023-04-28 17:53:26
